FECHA_SNAPSHOT	FECHA_SNAPSHOT_ANT	DIAS_INTERVALO	CREDITOS_QUE_SALEN	FUGA_CANDIDATA
5/15/2026	5/14/2026	1	517	12354554.25
5/18/2026	5/15/2026	3	853	18475440.84
5/19/2026	5/18/2026	1	1462	30861804.85
5/20/2026	5/19/2026	1	429	11102547.06
5/21/2026	5/20/2026	1	457	13560545.5
5/22/2026	5/21/2026	1	400	15078417.51
5/25/2026	5/22/2026	3	587	14900283.45
5/26/2026	5/25/2026	1	401	9341897.37
5/27/2026	5/26/2026	1	412	12317249.17
5/28/2026	5/27/2026	1	425	11076292.4
5/29/2026	5/28/2026	1	529	14918323.98
6/1/2026	5/29/2026	3	1657	33324245.35
6/2/2026	6/1/2026	1	1081	25985708.1
6/3/2026	6/2/2026	1	817	16423635.96
6/4/2026	6/3/2026	1	436	12148413.77
6/5/2026	6/4/2026	1	414	13004617.7
6/8/2026	6/5/2026	3	639	14649328.52
6/9/2026	6/8/2026	1	378	11244866.28
6/10/2026	6/9/2026	1	309	10126421.98
6/11/2026	6/10/2026	1	299	8745660.04
6/12/2026	6/11/2026	1	346	10271931.05
6/15/2026	6/12/2026	3	634	15070715.21
6/16/2026	6/15/2026	1	789	18238311.7
6/17/2026	6/16/2026	1	521	12166345.18
6/18/2026	6/17/2026	1	428	11621156.61
6/19/2026	6/18/2026	1	392	11190557.43
6/22/2026	6/19/2026	3	567	14785759.18
6/23/2026	6/22/2026	1	1048	25721233.34
6/24/2026	6/23/2026	1	313	9254577.4
6/25/2026	6/24/2026	1	392	10858794.33
6/26/2026	6/25/2026	1	374	12275179.11
6/30/2026	6/26/2026	4	908	18008656.29
7/1/2026	6/30/2026	1	565	14374262.61
7/2/2026	7/1/2026	1	1705	36693192.41
7/3/2026	7/2/2026	1	888	22064976.65
7/6/2026	7/3/2026	3	789	18260194.75
7/7/2026	7/6/2026	1	430	11161076.18
7/8/2026	7/7/2026	1	406	12498521.11
7/9/2026	7/8/2026	1	383	9898772.11
7/10/2026	7/9/2026	1	436	15084990.87
7/13/2026	7/10/2026	3	659	18036411.54
7/14/2026	7/13/2026	1	498	14086849.02
7/15/2026	7/14/2026	1	570	14286751.5
7/16/2026	7/15/2026	1	522	12370160.4
7/17/2026	7/16/2026	1	915	18922897.72
7/20/2026	7/17/2026	3	704	17860027.94
7/21/2026	7/20/2026	1	1099	30377644.4
7/22/2026	7/21/2026	1	372	10727648.81
7/24/2026	7/22/2026	2	564	17009293.67
7/30/2026	7/24/2026	6	1180	26646962.93
7/31/2026	7/30/2026	1	1054	23807464.95
8/3/2026	7/31/2026	3	1736	35674143.05
8/4/2026	8/3/2026	1	690	18948907.24
8/5/2026	8/4/2026	1	476	14467967.77
8/7/2026	8/5/2026	2	497	13002032.13
8/10/2026	8/7/2026	3	626	16008662.72
8/11/2026	8/10/2026	1	405	13733192.16
8/12/2026	8/11/2026	1	364	12691762.48
8/13/2026	8/12/2026	1	414	13194042.33
8/14/2026	8/13/2026	1	867	22498796.8
8/17/2026	8/14/2026	3	1329	28275863.78
8/18/2026	8/17/2026	1	485	13321238.84
8/19/2026	8/18/2026	1	444	14696776.79
8/20/2026	8/19/2026	1	426	10896982.25
8/21/2026	8/20/2026	1	604	17716828.57
8/24/2026	8/21/2026	3	655	15975716.7
8/25/2026	8/24/2026	1	1335	28211432.75
8/26/2026	8/25/2026	1	486	16764650.63
8/27/2026	8/26/2026	1	508	15416588.72
8/28/2026	8/27/2026	1	664	16781992.22
8/31/2026	8/28/2026	3	973	23291819.04
9/1/2026	8/31/2026	1	1651	37470101.13
9/2/2026	9/1/2026	1	695	15841966.39
9/3/2026	9/2/2026	1	606	13900745.64
9/4/2026	9/3/2026	1	497	11036842.66
9/7/2026	9/4/2026	3	627	16622065.71
9/8/2026	9/7/2026	1	470	13150320.83
9/9/2026	9/8/2026	1	1157	30443883.4
9/10/2026	9/9/2026	1	412	13222939.82
9/11/2026	9/10/2026	1	420	13516746.73
9/14/2026	9/11/2026	3	722	19974512.01
9/15/2026	9/14/2026	1	533	15976448.4
9/16/2026	9/15/2026	1	838	22672032.24
9/17/2026	9/16/2026	1	562	16235651.91
9/18/2026	9/17/2026	1	469	11874404.33
9/21/2026	9/18/2026	3	734	20778624.1
9/22/2026	9/21/2026	1	1334	34640863.95
9/23/2026	9/22/2026	1	414	14188482.71
9/24/2026	9/23/2026	1	359	13553738.88
